ds,start_hour,day_of_week,start_lat,start_lng,end_lat,end_lng,age,gender,usertype
2018-02-15,5,Thu,40.746647,-73.993915,40.746647,-73.993915,37,1,Subscriber
2018-02-01,16,Thu,40.7014851,-73.98656928,40.7014851,-73.98656928,35,1,Subscriber
2018-02-23,12,Fri,40.73221853,-73.98165557,40.73221853,-73.98165557,28,1,Subscriber
2018-02-13,11,Tue,40.7643971,-73.97371465,40.7643971,-73.97371465,40,1,Subscriber
2018-02-14,9,Wed,40.75272201381188,-73.98123621940613,40.75272201381188,-73.98123621940613,51,1,Subscriber
2018-02-21,17,Wed,40.741021509002664,-74.001384973526,40.741021509002664,-74.001384973526,42,1,Subscriber
2018-02-21,7,Wed,40.78112229934166,-73.94965589046478,40.78112229934166,-73.94965589046478,33,1,Subscriber
2018-02-21,15,Wed,40.8082,-73.9641,40.8082,-73.9641,21,2,Subscriber
2018-02-13,21,Tue,40.74487634,-73.99529885,40.74487634,-73.99529885,25,1,Subscriber
2018-02-18,15,Sun,40.7403432,-73.98955109,40.7403432,-73.98955109,46,1,Subscriber
2018-02-02,11,Fri,40.72710258,-74.00297088,40.72710258,-74.00297088,33,2,Subscriber
2018-02-05,20,Mon,40.751396,-74.005226,40.751396,-74.005226,27,1,Subscriber
2018-02-27,19,Tue,40.74395411,-73.99144871,40.74395411,-73.99144871,38,1,Subscriber
2018-02-21,9,Wed,40.6830456,-74.00348559,40.6830456,-74.00348559,37,1,Subscriber
2018-02-18,14,Sun,40.72430527250332,-73.99600982666016,40.72430527250332,-73.99600982666016,29,1,Subscriber
2018-02-21,15,Wed,40.73827428,-73.98751968,40.73827428,-73.98751968,39,2,Subscriber
2018-02-27,14,Tue,40.74487634,-73.99529885,40.74487634,-73.99529885,49,0,Subscriber
2018-02-07,18,Wed,40.72917025,-73.99810231,40.72917025,-73.99810231,24,1,Subscriber
2018-02-18,16,Sun,40.71413089,-73.9970468,40.71413089,-73.9970468,56,2,Subscriber
2018-02-07,21,Wed,40.7390169121,-74.0026376103,40.7390169121,-74.0026376103,28,1,Subscriber
2018-02-25,16,Sun,40.680944723477296,-73.97567331790923,40.680944723477296,-73.97567331790923,34,1,Subscriber
2018-02-26,20,Mon,40.72917025,-73.99810231,40.72917025,-73.99810231,29,1,Subscriber
2018-02-15,14,Thu,40.733812191966315,-73.98054420948029,40.733812191966315,-73.98054420948029,26,1,Subscriber
2018-02-26,22,Mon,40.72779126,-73.98564945,40.72779126,-73.98564945,32,1,Subscriber
2018-02-10,11,Sat,40.79406660818552,-73.96286845207214,40.79406660818552,-73.96286845207214,65,2,Subscriber
2018-02-16,10,Fri,40.72228087,-73.97668709,40.72228087,-73.97668709,27,1,Subscriber
2018-02-21,21,Wed,40.74294891660091,-74.00413691997528,40.74294891660091,-74.00413691997528,36,1,Subscriber
2018-02-20,17,Tue,40.735238,-74.000271,40.735238,-74.000271,49,1,Subscriber
2018-02-05,8,Mon,40.73020660529954,-73.99102628231049,40.73020660529954,-73.99102628231049,35,2,Subscriber
2018-02-25,17,Sun,40.70717936,-74.00887308,40.70717936,-74.00887308,35,1,Subscriber
2018-02-12,12,Mon,40.7390169121,-74.0026376103,40.7390169121,-74.0026376103,76,1,Subscriber
2018-02-20,12,Tue,40.65539977447831,-74.01062786579132,40.65539977447831,-74.01062786579132,17,2,Subscriber
2018-02-27,9,Tue,40.751581,-73.97791,40.751581,-73.97791,42,1,Subscriber
2018-02-16,20,Fri,40.73827428,-73.98751968,40.73827428,-73.98751968,42,1,Subscriber
2018-02-11,12,Sun,40.73624527,-73.98473765,40.73624527,-73.98473765,43,1,Subscriber
2018-02-08,9,Thu,40.73704984,-73.99009296,40.73704984,-73.99009296,53,1,Subscriber
2018-02-01,18,Thu,40.75466591,-73.99138152,40.75466591,-73.99138152,40,1,Subscriber
2018-02-03,15,Sat,40.69580705,-73.97355569,40.69580705,-73.97355569,37,1,Subscriber
2018-02-08,9,Thu,40.72110063,-73.9919254,40.72110063,-73.9919254,47,1,Subscriber
2018-02-20,10,Tue,40.72708584,-73.95299117,40.72708584,-73.95299117,49,2,Subscriber
2018-02-21,15,Wed,40.76590936,-73.97634151,40.76590936,-73.97634151,28,2,Subscriber
2018-02-16,5,Fri,40.74487634,-73.99529885,40.74487634,-73.99529885,34,2,Subscriber
2018-02-27,12,Tue,40.71427487,-73.98990025,40.71427487,-73.98990025,37,2,Subscriber
2018-02-27,18,Tue,40.75510267,-73.97498696,40.75510267,-73.97498696,66,1,Subscriber
2018-02-05,11,Mon,40.73971301,-73.99456405,40.73971301,-73.99456405,42,1,Subscriber
2018-02-27,10,Tue,40.74487634,-73.99529885,40.74487634,-73.99529885,48,1,Subscriber
2018-02-21,17,Wed,40.72317958,-73.99480012,40.72317958,-73.99480012,32,1,Subscriber
2018-02-15,12,Thu,40.75929124,-73.98859651,40.75929124,-73.98859651,34,2,Customer
2018-02-20,9,Tue,40.7505853470215,-73.9946848154068,40.7505853470215,-73.9946848154068,40,1,Subscriber
2018-02-17,16,Sat,40.72903917,-73.99404649,40.72903917,-73.99404649,31,1,Subscriber
2018-02-20,17,Tue,40.77163851,-73.98261428,40.77163851,-73.98261428,42,1,Subscriber
2018-02-27,17,Tue,40.75724567911726,-73.97805914282799,40.75724567911726,-73.97805914282799,55,1,Subscriber
2018-02-27,8,Tue,40.74311555376486,-73.98215353488922,40.74311555376486,-73.98215353488922,31,1,Subscriber
2018-02-06,18,Tue,40.73314259,-73.97573881,40.73314259,-73.97573881,20,1,Subscriber
2018-02-17,11,Sat,40.69760127,-73.99344559,40.69760127,-73.99344559,21,1,Subscriber
2018-02-07,7,Wed,40.77140426,-73.9535166,40.77140426,-73.9535166,28,1,Subscriber
2018-02-22,9,Thu,40.75527307,-73.98316936,40.75527307,-73.98316936,49,1,Subscriber
2018-02-12,9,Mon,40.73454567,-73.99074142,40.73454567,-73.99074142,26,1,Subscriber
2018-02-21,7,Wed,40.71638031973561,-73.94821286201477,40.71638031973561,-73.94821286201477,27,2,Subscriber
2018-02-13,17,Tue,40.722103786686034,-73.99724900722504,40.722103786686034,-73.99724900722504,28,1,Subscriber
2018-02-14,13,Wed,40.69957608,-73.94708417,40.69957608,-73.94708417,32,1,Subscriber
2018-02-08,10,Thu,40.78307,-73.95939,40.78307,-73.95939,63,2,Subscriber
2018-02-28,9,Wed,40.73020660529954,-73.99102628231049,40.73020660529954,-73.99102628231049,30,1,Subscriber
2018-02-28,9,Wed,40.75466591,-73.99138152,40.75466591,-73.99138152,44,1,Subscriber
2018-02-20,13,Tue,40.758996559605116,-73.96865397691727,40.758996559605116,-73.96865397691727,30,1,Subscriber
2018-02-13,17,Tue,40.6881529,-73.99520919,40.6881529,-73.99520919,47,1,Subscriber
2018-02-26,16,Mon,40.77801203,-73.95407149,40.77801203,-73.95407149,33,2,Subscriber
2018-02-24,8,Sat,40.7462009,-73.98855723,40.7462009,-73.98855723,33,1,Subscriber
2018-02-26,7,Mon,40.724055,-73.955736,40.724055,-73.955736,41,1,Subscriber
2018-02-13,17,Tue,40.70834698,-74.01713445,40.70834698,-74.01713445,50,2,Subscriber
2018-02-01,18,Thu,40.7014851,-73.98656928,40.7014851,-73.98656928,24,1,Subscriber
2018-02-15,17,Thu,40.78499979,-73.97283406,40.78499979,-73.97283406,61,1,Subscriber
2018-02-02,14,Fri,40.751581,-73.97791,40.751581,-73.97791,40,1,Subscriber
2018-02-14,17,Wed,40.75466591,-73.99138152,40.75466591,-73.99138152,35,1,Subscriber
2018-02-26,13,Mon,40.749156,-73.9916,40.749156,-73.9916,36,1,Subscriber
2018-02-02,11,Fri,40.71893904,-73.99266288,40.71893904,-73.99266288,46,1,Subscriber
2018-02-01,19,Thu,40.77862688,-73.95772073,40.77862688,-73.95772073,35,1,Subscriber
2018-02-15,12,Thu,40.74345335,-74.00004031,40.74345335,-74.00004031,31,1,Subscriber
2018-02-05,17,Mon,40.76087502,-74.00277668,40.76087502,-74.00277668,60,1,Subscriber
2018-02-19,15,Mon,40.6831164,-73.99785267,40.6831164,-73.99785267,31,1,Subscriber
2018-02-26,7,Mon,40.7937704,-73.971888,40.7937704,-73.971888,49,0,Subscriber
2018-02-03,8,Sat,40.71910537,-73.99973337,40.71910537,-73.99973337,22,2,Subscriber
2018-02-27,8,Tue,40.72307749068673,-73.98583620786667,40.72307749068673,-73.98583620786667,38,1,Subscriber
2018-02-24,6,Sat,40.75898481399634,-73.99379968643188,40.75898481399634,-73.99379968643188,43,1,Subscriber
2018-02-16,9,Fri,40.75898481399634,-73.99379968643188,40.75898481399634,-73.99379968643188,51,1,Subscriber
2018-02-27,18,Tue,40.71924,-73.95242,40.71924,-73.95242,49,0,Customer
2018-02-28,19,Wed,40.75513557,-73.98658032,40.75513557,-73.98658032,31,2,Subscriber
2018-02-06,18,Tue,40.75594159,-74.0021163,40.75594159,-74.0021163,50,1,Subscriber
2018-02-02,10,Fri,40.76068327096592,-73.9845272898674,40.76068327096592,-73.9845272898674,38,1,Subscriber
2018-02-05,18,Mon,40.71893904,-73.99266288,40.71893904,-73.99266288,31,1,Subscriber
2018-02-05,15,Mon,40.75898481399634,-73.99379968643188,40.75898481399634,-73.99379968643188,48,1,Subscriber
2018-02-22,19,Thu,40.72917025,-73.99810231,40.72917025,-73.99810231,21,1,Subscriber
2018-02-23,16,Fri,40.751551,-73.993934,40.751551,-73.993934,56,1,Subscriber
2018-02-11,23,Sun,40.73532427,-73.99800419,40.73532427,-73.99800419,47,1,Subscriber
2018-02-03,14,Sat,40.72953837,-73.98426726,40.72953837,-73.98426726,35,1,Subscriber
2018-02-01,9,Thu,40.77492513,-73.98266566,40.77492513,-73.98266566,51,1,Subscriber
2018-02-12,19,Mon,40.74025878,-73.98409214,40.74025878,-73.98409214,29,2,Subscriber
2018-02-07,19,Wed,40.746745,-74.007756,40.746745,-74.007756,29,1,Subscriber
2018-02-24,8,Sat,40.76500525,-73.95818491,40.76500525,-73.95818491,49,0,Subscriber
2018-02-19,17,Mon,40.73492695,-73.99200509,40.73492695,-73.99200509,56,1,Subscriber
2018-02-16,17,Fri,40.7921,-73.9739,40.7921,-73.9739,52,1,Subscriber
2018-02-13,17,Tue,40.75323098,-73.97032517,40.75323098,-73.97032517,40,2,Subscriber
2018-02-27,8,Tue,40.7158155,-73.99422366,40.7158155,-73.99422366,41,1,Subscriber
2018-02-09,14,Fri,40.8008363,-73.9664492472,40.8008363,-73.9664492472,31,1,Subscriber
2018-02-25,20,Sun,40.74345335,-74.00004031,40.74345335,-74.00004031,26,1,Subscriber
2018-02-12,17,Mon,40.74487634,-73.99529885,40.74487634,-73.99529885,29,1,Subscriber
2018-02-10,11,Sat,40.79406660818552,-73.96286845207214,40.79406660818552,-73.96286845207214,28,2,Subscriber
2018-02-25,18,Sun,40.78839,-73.9747,40.78839,-73.9747,24,1,Subscriber
2018-02-21,10,Wed,40.77282817,-73.96685276,40.77282817,-73.96685276,49,0,Customer
2018-02-15,20,Thu,40.74395411,-73.99144871,40.74395411,-73.99144871,38,2,Subscriber
2018-02-11,9,Sun,40.72307749068673,-73.98583620786667,40.72307749068673,-73.98583620786667,53,1,Subscriber
2018-02-12,9,Mon,40.700469,-73.991454,40.700469,-73.991454,53,1,Subscriber
2018-02-01,9,Thu,40.76068327096592,-73.9845272898674,40.76068327096592,-73.9845272898674,52,2,Subscriber
2018-02-13,7,Tue,40.75640548,-73.9900262,40.75640548,-73.9900262,38,1,Subscriber
2018-02-06,18,Tue,40.72243797,-74.00566443,40.72243797,-74.00566443,44,1,Subscriber
2018-02-23,7,Fri,40.74901271,-73.98848395,40.74901271,-73.98848395,37,1,Subscriber
2018-02-27,9,Tue,40.744219,-73.97121214,40.744219,-73.97121214,43,1,Subscriber
2018-02-16,6,Fri,40.71427487,-73.98990025,40.71427487,-73.98990025,37,1,Subscriber
2018-02-15,19,Thu,40.7612274,-73.96094022,40.7612274,-73.96094022,31,2,Subscriber
2018-02-27,18,Tue,40.78499979,-73.97283406,40.78499979,-73.97283406,24,2,Subscriber
2018-02-10,10,Sat,40.73020660529954,-73.99102628231049,40.73020660529954,-73.99102628231049,25,1,Subscriber
2018-02-19,14,Mon,40.69196566,-73.9813018,40.69196566,-73.9813018,30,1,Subscriber
2018-02-27,17,Tue,40.7689738,-73.95482273,40.7689738,-73.95482273,29,1,Subscriber
2018-02-17,7,Sat,40.68488,-73.96304,40.68488,-73.96304,38,2,Subscriber
2018-02-02,7,Fri,40.7774552,-73.9225403,40.7774552,-73.9225403,33,1,Subscriber
2018-02-26,7,Mon,40.72955361,-73.98057249,40.72955361,-73.98057249,27,1,Subscriber
2018-02-15,14,Thu,40.751873,-73.977706,40.751873,-73.977706,36,1,Subscriber
2018-02-21,17,Wed,40.75272201381188,-73.98123621940613,40.75272201381188,-73.98123621940613,28,1,Subscriber
2018-02-16,20,Fri,40.751873,-73.977706,40.751873,-73.977706,31,1,Subscriber
2018-02-22,10,Thu,40.75019995,-73.99093085,40.75019995,-73.99093085,63,1,Subscriber
2018-02-27,18,Tue,40.77966809007312,-73.98093044757842,40.77966809007312,-73.98093044757842,54,2,Subscriber
2018-02-02,7,Fri,40.76068327096592,-73.9845272898674,40.76068327096592,-73.9845272898674,50,1,Subscriber
2018-02-12,8,Mon,40.72621788,-73.98379855,40.72621788,-73.98379855,30,1,Subscriber
2018-02-02,15,Fri,40.71893904,-73.99266288,40.71893904,-73.99266288,40,1,Subscriber
2018-02-16,9,Fri,40.72906,-73.95779,40.72906,-73.95779,45,1,Subscriber
2018-02-24,10,Sat,40.6831164,-73.99785267,40.6831164,-73.99785267,55,1,Subscriber
2018-02-15,16,Thu,40.70463334,-74.01361706,40.70463334,-74.01361706,25,2,Subscriber
2018-02-26,18,Mon,40.7546011026,-73.971878855,40.7546011026,-73.971878855,23,2,Subscriber
2018-02-01,13,Thu,40.772248537721744,-73.95842134952545,40.772248537721744,-73.95842134952545,21,2,Subscriber
2018-02-03,19,Sat,40.771522,-73.990541,40.771522,-73.990541,55,1,Subscriber
2018-02-12,8,Mon,40.72228087,-73.97668709,40.72228087,-73.97668709,55,1,Subscriber
2018-02-06,8,Tue,40.79313480986663,-73.97700369358063,40.79313480986663,-73.97700369358063,44,1,Subscriber
2018-02-26,17,Mon,40.8045555,-73.9396861,40.8045555,-73.9396861,47,1,Subscriber
2018-02-03,12,Sat,40.66314,-73.9605695,40.66314,-73.9605695,20,2,Subscriber
2018-02-22,11,Thu,40.72951496224949,-73.99075269699097,40.72951496224949,-73.99075269699097,51,1,Subscriber
2018-02-15,18,Thu,40.76132983124814,-73.97982001304626,40.76132983124814,-73.97982001304626,46,1,Subscriber
2018-02-27,16,Tue,40.68312489,-73.97895137,40.68312489,-73.97895137,42,2,Subscriber
2018-02-12,15,Mon,40.7937704,-73.971888,40.7937704,-73.971888,28,1,Subscriber
2018-02-26,7,Mon,40.74286877312112,-73.98918628692627,40.74286877312112,-73.98918628692627,46,2,Subscriber
2018-02-27,16,Tue,40.76695317,-73.98169333,40.76695317,-73.98169333,47,1,Subscriber
2018-02-24,12,Sat,40.76370739,-73.9851615,40.76370739,-73.9851615,24,2,Subscriber
2018-02-14,14,Wed,40.74734825,-73.99723551,40.74734825,-73.99723551,34,1,Subscriber
2018-02-23,6,Fri,40.749156,-73.9916,40.749156,-73.9916,39,1,Subscriber
2018-02-17,23,Sat,40.7451677,-73.98683077,40.7451677,-73.98683077,50,1,Subscriber
2018-02-01,5,Thu,40.724812564400175,-73.94752621650696,40.724812564400175,-73.94752621650696,27,1,Subscriber
2018-02-27,22,Tue,40.74395411,-73.99144871,40.74395411,-73.99144871,49,1,Subscriber
2018-02-10,11,Sat,40.7746671,-73.98470567,40.7746671,-73.98470567,34,2,Subscriber
2018-02-13,18,Tue,40.75118387463277,-73.97138714790344,40.75118387463277,-73.97138714790344,44,2,Subscriber
2018-02-15,16,Thu,40.75763227739443,-73.96930575370789,40.75763227739443,-73.96930575370789,23,2,Subscriber
2018-02-08,6,Thu,40.78112229934166,-73.94965589046478,40.78112229934166,-73.94965589046478,35,2,Subscriber
2018-02-25,14,Sun,40.72710258,-74.00297088,40.72710258,-74.00297088,28,1,Subscriber
2018-02-14,13,Wed,40.75097711,-73.98765428,40.75097711,-73.98765428,56,1,Subscriber
2018-02-26,12,Mon,40.76350532,-73.97109243,40.76350532,-73.97109243,48,1,Subscriber
2018-02-03,16,Sat,40.71754834,-74.01322069,40.71754834,-74.01322069,64,1,Subscriber
2018-02-12,19,Mon,40.71260486,-73.96264403,40.71260486,-73.96264403,27,1,Subscriber
2018-02-20,18,Tue,40.72740794,-73.98142006,40.72740794,-73.98142006,27,2,Subscriber
2018-02-04,15,Sun,40.73291553,-74.00711384,40.73291553,-74.00711384,26,1,Subscriber
2018-02-24,14,Sat,40.75206862,-73.96784384,40.75206862,-73.96784384,53,1,Subscriber
2018-02-18,16,Sun,40.68312489,-73.97895137,40.68312489,-73.97895137,27,2,Subscriber
2018-02-16,8,Fri,40.762813800000004,-73.9342862,40.762813800000004,-73.9342862,35,1,Subscriber
2018-02-19,17,Mon,40.70583339,-73.94644578,40.70583339,-73.94644578,36,2,Subscriber
2018-02-21,16,Wed,40.79127,-73.964839,40.79127,-73.964839,72,1,Subscriber
2018-02-06,10,Tue,40.711066,-74.009447,40.711066,-74.009447,24,1,Subscriber
2018-02-26,8,Mon,40.78112229934166,-73.94965589046478,40.78112229934166,-73.94965589046478,60,1,Subscriber
2018-02-15,7,Thu,40.7817212,-73.94594,40.7817212,-73.94594,51,1,Subscriber
2018-02-19,10,Mon,40.73143724085228,-73.99490341544151,40.73143724085228,-73.99490341544151,25,1,Subscriber
2018-02-21,10,Wed,40.692418292578466,-73.98949474096298,40.692418292578466,-73.98949474096298,42,1,Subscriber
2018-02-21,18,Wed,40.711512,-74.015756,40.711512,-74.015756,30,1,Subscriber
2018-02-17,10,Sat,40.681990442707026,-73.99079024791718,40.681990442707026,-73.99079024791718,49,0,Subscriber
2018-02-15,10,Thu,40.72951496224949,-73.99075269699097,40.72951496224949,-73.99075269699097,32,2,Subscriber
2018-02-13,16,Tue,40.74096374,-73.98602213,40.74096374,-73.98602213,72,1,Subscriber
2018-02-18,7,Sun,40.72521311,-73.97768752,40.72521311,-73.97768752,27,2,Subscriber
2018-02-01,7,Thu,40.741021509002664,-74.001384973526,40.741021509002664,-74.001384973526,44,1,Subscriber
2018-02-04,17,Sun,40.8078316,-73.949373,40.8078316,-73.949373,32,1,Subscriber
2018-02-27,13,Tue,40.72066442,-73.98517977,40.72066442,-73.98517977,54,1,Subscriber
2018-02-15,9,Thu,40.7457121,-73.98194829,40.7457121,-73.98194829,30,1,Subscriber
2018-02-01,9,Thu,40.7857851,-73.957481,40.7857851,-73.957481,75,1,Subscriber
2018-02-08,17,Thu,40.69236178,-73.98631746,40.69236178,-73.98631746,37,2,Subscriber
2018-02-09,15,Fri,40.75001986,-73.96905301,40.75001986,-73.96905301,48,1,Subscriber
2018-02-12,8,Mon,40.73172428,-74.00674436,40.73172428,-74.00674436,26,2,Subscriber
2018-02-20,11,Tue,40.72743423,-73.99379025,40.72743423,-73.99379025,30,1,Subscriber
2018-02-15,17,Thu,40.71450451,-74.00562789,40.71450451,-74.00562789,67,1,Subscriber
2018-02-26,7,Mon,40.73221853,-73.98165557,40.73221853,-73.98165557,27,1,Subscriber
2018-02-21,10,Wed,40.771522,-73.990541,40.771522,-73.990541,27,2,Subscriber
2018-02-14,16,Wed,40.7489006,-73.97604882,40.7489006,-73.97604882,28,1,Subscriber
2018-02-17,7,Sat,40.6610633719006,-73.97945255041122,40.6610633719006,-73.97945255041122,38,2,Subscriber
2018-02-10,12,Sat,40.72217444,-73.98368779,40.72217444,-73.98368779,27,2,Subscriber
2018-02-15,19,Thu,40.73587678,-73.98205027,40.73587678,-73.98205027,25,1,Subscriber
2018-02-22,20,Thu,40.71605866,-73.99190759,40.71605866,-73.99190759,26,1,Subscriber
2018-02-15,17,Thu,40.742753828659026,-74.00747358798981,40.742753828659026,-74.00747358798981,40,1,Subscriber
2018-02-21,8,Wed,40.72706363348306,-73.99662137031554,40.72706363348306,-73.99662137031554,52,2,Subscriber
2018-02-27,17,Tue,40.73704984,-73.99009296,40.73704984,-73.99009296,33,1,Subscriber
2018-02-03,15,Sat,40.6765304,-73.97846879,40.6765304,-73.97846879,31,2,Subscriber
2018-02-20,15,Tue,40.72153267,-73.95782357,40.72153267,-73.95782357,49,0,Customer
2018-02-09,17,Fri,40.75527307,-73.98316936,40.75527307,-73.98316936,26,1,Subscriber
2018-02-03,15,Sat,40.778301,-73.9488134,40.778301,-73.9488134,35,1,Subscriber
2018-02-25,17,Sun,40.72710258,-74.00297088,40.72710258,-74.00297088,31,2,Subscriber
2018-02-09,17,Fri,40.75466591,-73.99138152,40.75466591,-73.99138152,41,2,Subscriber
2018-02-16,11,Fri,40.7361967,-74.00859207,40.7361967,-74.00859207,60,2,Subscriber
2018-02-26,17,Mon,40.6809833854,-73.9500479759,40.6809833854,-73.9500479759,42,1,Subscriber
2018-02-27,16,Tue,40.76132983124814,-73.97982001304626,40.76132983124814,-73.97982001304626,44,1,Subscriber
2018-02-25,17,Sun,40.75640548,-73.9900262,40.75640548,-73.9900262,54,1,Subscriber
2018-02-28,8,Wed,40.73535398,-74.00483091,40.73535398,-74.00483091,52,1,Subscriber
2018-02-12,10,Mon,40.73047309,-73.98672378,40.73047309,-73.98672378,64,1,Subscriber
2018-02-09,17,Fri,40.6772744,-73.98282002,40.6772744,-73.98282002,36,1,Subscriber
2018-02-05,19,Mon,40.74345335,-74.00004031,40.74345335,-74.00004031,40,1,Subscriber
2018-02-26,19,Mon,40.7892105,-73.94370784,40.7892105,-73.94370784,36,1,Subscriber
2018-02-20,7,Tue,40.71754834,-74.01322069,40.71754834,-74.01322069,35,1,Subscriber
2018-02-14,14,Wed,40.73047309,-73.98672378,40.73047309,-73.98672378,62,1,Subscriber
2018-02-12,9,Mon,40.72906,-73.95779,40.72906,-73.95779,37,1,Subscriber
2018-02-21,9,Wed,40.71605866,-73.99190759,40.71605866,-73.99190759,35,1,Subscriber
2018-02-06,15,Tue,40.7801839724239,-73.97728532552719,40.7801839724239,-73.97728532552719,41,2,Subscriber
2018-02-21,16,Wed,40.74025878,-73.98409214,40.74025878,-73.98409214,27,1,Subscriber
2018-02-28,6,Wed,40.71494807,-74.00234482,40.71494807,-74.00234482,52,1,Subscriber
2018-02-28,22,Wed,40.7505853470215,-73.9946848154068,40.7505853470215,-73.9946848154068,41,1,Subscriber
2018-02-10,10,Sat,40.72368361,-73.97574813,40.72368361,-73.97574813,49,1,Subscriber
2018-02-20,18,Tue,40.73971301,-73.99456405,40.73971301,-73.99456405,26,1,Subscriber
2018-02-18,17,Sun,40.73971301,-73.99456405,40.73971301,-73.99456405,45,1,Subscriber
2018-02-18,10,Sun,40.78307,-73.95939,40.78307,-73.95939,44,1,Customer
2018-02-14,11,Wed,40.75640548,-73.9900262,40.75640548,-73.9900262,24,1,Subscriber
2018-02-24,13,Sat,40.7451677,-73.98683077,40.7451677,-73.98683077,26,1,Subscriber
2018-02-13,12,Tue,40.76132983124814,-73.97982001304626,40.76132983124814,-73.97982001304626,34,1,Subscriber
2018-02-24,13,Sat,40.735238,-74.000271,40.735238,-74.000271,49,1,Subscriber
2018-02-03,2,Sat,40.773763,-73.96222088,40.773763,-73.96222088,37,1,Subscriber
2018-02-21,13,Wed,40.6917823,-73.9737299,40.6917823,-73.9737299,20,1,Subscriber
2018-02-01,14,Thu,40.75898481399634,-73.99379968643188,40.75898481399634,-73.99379968643188,50,1,Subscriber
2018-02-18,16,Sun,40.73997354103409,-74.00513872504234,40.73997354103409,-74.00513872504234,57,1,Subscriber
2018-02-21,7,Wed,40.71044554,-73.96525063,40.71044554,-73.96525063,38,1,Subscriber
2018-02-16,13,Fri,40.73172428,-74.00674436,40.73172428,-74.00674436,21,1,Subscriber
2018-02-23,18,Fri,40.76344058,-73.98268129,40.76344058,-73.98268129,44,1,Subscriber
2018-02-14,8,Wed,40.76019252,-73.9912551,40.76019252,-73.9912551,43,1,Subscriber
2018-02-08,16,Thu,40.77632142182271,-73.96427392959595,40.77632142182271,-73.96427392959595,49,0,Customer
2018-02-20,10,Tue,40.79313480986663,-73.97700369358063,40.79313480986663,-73.97700369358063,57,2,Subscriber
2018-02-13,19,Tue,40.711512,-74.015756,40.711512,-74.015756,49,0,Subscriber
2018-02-27,8,Tue,40.73266,-73.95826,40.73266,-73.95826,33,2,Subscriber
2018-02-28,9,Wed,40.6828003,-73.99990419,40.6828003,-73.99990419,43,1,Subscriber
2018-02-26,17,Mon,40.74173969,-73.99415556,40.74173969,-73.99415556,45,1,Subscriber
2018-02-21,16,Wed,40.75325964,-73.94335788,40.75325964,-73.94335788,36,1,Subscriber
2018-02-20,11,Tue,40.74854862,-73.98808416,40.74854862,-73.98808416,29,1,Subscriber
2018-02-20,13,Tue,40.75660359,-73.9979009,40.75660359,-73.9979009,26,1,Subscriber
2018-02-15,19,Thu,40.7652654,-73.98192338,40.7652654,-73.98192338,28,1,Subscriber
2018-02-25,11,Sun,40.76370739,-73.9851615,40.76370739,-73.9851615,29,1,Subscriber
2018-02-19,15,Mon,40.75500254,-73.98014437,40.75500254,-73.98014437,32,1,Subscriber
2018-02-09,8,Fri,40.75898481399634,-73.99379968643188,40.75898481399634,-73.99379968643188,38,1,Subscriber
2018-02-22,18,Thu,40.6705135,-73.98876585,40.6705135,-73.98876585,29,1,Subscriber
2018-02-13,9,Tue,40.75466591,-73.99138152,40.75466591,-73.99138152,42,1,Subscriber
2018-02-26,19,Mon,40.72430527250332,-73.99600982666016,40.72430527250332,-73.99600982666016,23,2,Subscriber
2018-02-19,19,Mon,40.761584,-73.925921,40.761584,-73.925921,34,1,Subscriber
2018-02-20,9,Tue,40.68223166,-73.9614583,40.68223166,-73.9614583,49,0,Subscriber
2018-02-18,13,Sun,40.72066442,-73.98517977,40.72066442,-73.98517977,49,0,Customer
2018-02-20,6,Tue,40.7505853470215,-73.9946848154068,40.7505853470215,-73.9946848154068,61,1,Subscriber
2018-02-01,6,Thu,40.749717753,-74.002950346,40.749717753,-74.002950346,29,2,Subscriber
2018-02-19,21,Mon,40.6831164,-73.99785267,40.6831164,-73.99785267,28,1,Subscriber
2018-02-03,8,Sat,40.7774552,-73.9225403,40.7774552,-73.9225403,30,1,Subscriber
2018-02-19,16,Mon,40.72906,-73.95779,40.72906,-73.95779,41,1,Subscriber
2018-02-10,9,Sat,40.74238787,-73.99726235,40.74238787,-73.99726235,63,1,Subscriber
2018-02-28,8,Wed,40.73223272,-73.98889957,40.73223272,-73.98889957,43,1,Subscriber
2018-02-10,8,Sat,40.76663814,-73.95348296,40.76663814,-73.95348296,40,1,Subscriber
2018-02-21,18,Wed,40.73020660529954,-73.99102628231049,40.73020660529954,-73.99102628231049,34,1,Subscriber
2018-02-21,17,Wed,40.73935542,-73.99931783,40.73935542,-73.99931783,58,1,Subscriber
2018-02-08,18,Thu,40.75968085,-73.97031366,40.75968085,-73.97031366,25,2,Subscriber
2018-02-14,14,Wed,40.75527307,-73.98316936,40.75527307,-73.98316936,35,1,Subscriber
2018-02-06,17,Tue,40.7835016,-73.955327,40.7835016,-73.955327,64,2,Subscriber
2018-02-25,19,Sun,40.7190095,-73.95852515,40.7190095,-73.95852515,28,1,Subscriber
2018-02-14,10,Wed,40.7454973,-74.00197139,40.7454973,-74.00197139,40,2,Subscriber
2018-02-06,18,Tue,40.73143724085228,-73.99490341544151,40.73143724085228,-73.99490341544151,23,1,Subscriber
2018-02-12,19,Mon,40.71850211,-73.98329859,40.71850211,-73.98329859,35,1,Subscriber
2018-02-23,15,Fri,40.744023,-73.976056,40.744023,-73.976056,48,1,Subscriber
